Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Cyprus,2011,Developed,79.7,57,0,10.69,2443.3,96,0,58.3,0,99,7.5,99,0.1,32234,1124835,0.9,1,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.3,96,18,57.8,0,99,7.2,99,0.1,3818,111267,0.9,1,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,230.3,96,0,57.3,0,99,7.4,99,0.1,3216,19876,0.9,1,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,239.6,93,1,56.8,0,97,6.9,97,0.1,3540,181563,0.9,1,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,1958.5,93,0,56.3,0,97,6.5,97,0.1,31387,163712,0.9,1,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,1700.8,93,0,55.8,0,97,6.3,97,0.1,27170,14559,0.9,1,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,1562.5,88,1,55.3,0,98,6.4,98,0.1,25324,127658,0.9,1,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,1586.7,88,0,54.8,0,98,6.4,98,0.1,23932,1141,0.9,1,0.823,13.4
Cyprus,2003,Developed,78.5,66,0,10.62,158.7,88,0,54.3,0,98,6.8,98,0.1,2293,993563,0.9,1,0.815,13
Cyprus,2002,Developed,78.4,68,0,11.68,1128.1,88,0,53.8,0,98,6.1,98,0.1,16372,976966,0.9,1,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,100.8,89,0,53.3,0,97,5.8,97,0.1,1563,96282,0.9,1,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,950.8,89,0,52.8,0,97,5.8,97,0.1,14673,943286,0.9,1,0.798,12.5
Czechia,2015,Developed,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,,,1.8,1.8,,
Czechia,2014,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.4,97,0.1,,,1.8,1.9,,
Czechia,2013,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.5,98,0.1,,,1.8,1.9,,
Czechia,2012,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.6,99,0.1,,,1.8,1.9,,
Czechia,2011,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,,,1.9,1.9,,
Czechia,2010,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.4,99,0.1,,,1.9,2,,
Czechia,2009,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.9,99,0.1,,,1.9,2,,
Czechia,2008,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.8,99,0.1,,,1.9,2,,
Czechia,2007,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.5,99,0.1,,,2,2.1,,
Czechia,2006,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.7,98,0.1,,,2,2.1,,
Czechia,2005,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.9,97,0.1,,,2.1,2.1,,
Czechia,2004,Developed,75.8,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,,,2.1,2.2,,
Czechia,2003,Developed,75.2,122,0,13.01,0,92,30,6.4,0,97,7.1,97,0.1,,,2.2,2.2,,
Czechia,2002,Developed,75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,,,2.2,2.3,,
Czechia,2001,Developed,75.1,123,0,13.36,0,,6,59.4,0,97,6.4,98,0.1,,,2.2,2.3,,
Czechia,2000,Developed,74.7,126,0,13.22,0,,9,59,0,98,6.3,98,0.1,,,2.3,2.3,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,0,96,0,32.9,7,99,,96,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,0,93,3,32.4,8,99,,93,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,,,5,5,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,,96,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,0,93,0,3.3,10,99,,93,0.1,,,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,0,93,0,29.7,11,98,,93,0.1,,,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,0,92,8,29.2,12,98,,92,0.1,,,5.4,5.4,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,,92,0.1,,,5.5,5.5,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28,0,96,0,28.2,12,98,,89,0.1,,,5.6,5.6,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21,0,92,0,27.7,13,97,,79,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,3.13,0,98,0,27.2,14,99,,72,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,3.13,0,27,0,26.7,15,99,,68,0.1,,,5.8,5.8,,
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08,0,,0,26.2,18,99,,64,0.1,,,5.9,5.9,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,0,,0,25.7,21,98,,62,0.1,,,5.9,6,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0,,0,25.2,25,93,,56,0.1,,,6,6,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.3,8,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.9,74,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.8,75,1.5,,,1,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.5,74,1.6,,,1.2,1,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,,,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.6,72,1.7,,,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.5,65,1.8,,,1.8,1.7,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.6,7,1.9,,,11.1,1.9,,
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3,327,62,3.4,62,2,,,11.3,11.1,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.1,6,2,,,11.5,11.3,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,,44934,16.5,330,52,3.3,54,2.1,,,11.7,11.5,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,11.9,11.7,,
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0,,30466,15.7,331,4,2.6,38,2.4,,,12.1,11.9,,
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0,,8072,15.3,332,3,2.7,3,2.4,,,12.2,12.1,,
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0,,8282,14.9,332,42,1.5,4,2.5,,,12.4,12.3,,
Denmark,2015,Developed,86,71,0,,0,,9,58.8,0,93,,93,0.1,5315,5683483,1.1,0.9,0.923,19.2
Denmark,2014,Developed,84,73,0,9.64,10468.8,,27,58.4,0,94,1.8,94,0.1,62426,5643475,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81,75,0,9.5,10261.8,,17,58.1,0,94,11.3,94,0.1,61191,5614932,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80,76,0,9.26,928.4,,2,57.7,0,94,2,94,0.1,5858,5591572,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79,0,10.47,10251.1,,84,57.4,0,91,1.9,91,0.1,61754,557572,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84,0,10.28,954.5,,5,57,0,9,11.8,9,0.1,5841,5547683,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86,0,10.08,9765.6,,6,56.6,0,89,11.5,89,0.1,58163,552395,1.1,0.9,0.906,16.8
Denmark,2008,Developed,78.8,88,0,10.7,10761.2,,14,56.3,0,88,1.2,88,0.1,64323,5493621,1.1,0.9,0.906,16.8
Denmark,2007,Developed,78.4,93,0,10.99,9703.1,,2,55.9,0,87,10,87,0.1,58487,5461438,1.2,0.9,0.904,16.7
Denmark,2006,Developed,78.1,93,0,11.02,851,,27,55.4,0,93,9.9,93,0.1,5227,5437272,1.2,0.9,0.902,16.9
Denmark,2005,Developed,78.1,92,0,11.28,7627.4,,2,55,0,93,9.8,93,0.1,48800,5419432,1.2,1,0.897,16.6
Denmark,2004,Developed,77.7,98,0,11.27,6948.8,,0,54.4,0,95,9.7,95,0.1,46512,544523,1.2,1,0.893,16.5
Denmark,2003,Developed,77.3,11,0,11.54,651,,0,53.9,0,96,9.5,96,0.1,4459,539574,1.2,1,0.882,16.3
Denmark,2002,Developed,77,14,0,11.34,4801.5,,32,53.3,0,98,9.3,98,0.1,33229,5375931,1.2,1,0.875,16.6
Denmark,2001,Developed,77,12,0,11.56,530.5,,11,52.8,0,97,9.1,97,0.1,3752,5358783,1.3,1,0.862,16.2
Denmark,2000,Developed,76.9,12,0,11.69,508.7,,14,52.2,0,97,8.7,97,0.1,3744,5339616,1.3,1,0.86,16.5
Djibouti,2015,Developing,63.5,241,1,,0,84,47,35,1,84,,84,2.1,1862,927414,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63,252,1,0.38,24.7,78,0,34.4,1,78,1.6,78,2.1,175,912164,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.4,82,28,33.8,2,82,9.1,82,2.1,1623,896688,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2,81,709,33.2,2,81,9,81,1.9,1536,881185,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,20.4,87,49,32.7,2,87,8.7,87,2.7,144,865937,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.5,88,7,32.2,2,88,8.8,88,3.1,1326,851146,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,177.3,89,48,31.7,2,89,8.4,89,3.2,1254,83684,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,171.8,88,143,31.3,2,89,8.5,89,3.3,1215,822934,5.7,5.6,0.427,5
Djibouti,2007,Developing,59.8,296,1,0.45,20.9,25,24,3.9,2,88,7.7,88,3.5,148,8942,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39,2,1.02,121.5,,49,3.6,2,72,7.5,72,3.7,966,79628,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318,2,1.23,12.7,,298,3.2,2,71,7.2,71,3.9,95,783254,5.9,5.8,0.396,4
Djibouti,2004,Developing,58.1,326,2,1.18,106,,71,29.8,2,64,6.8,64,4,864,77752,6,5.9,0.388,3.7
Djibouti,2003,Developing,58,325,2,1.02,94.1,,37,29.4,2,68,6.2,68,4.2,820,758615,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322,2,1.03,13.5,,50,29,2,62,5.5,62,4.3,792,746221,6.2,6,0.372,3.3
Djibouti,2001,Developing,57.7,323,2,0.95,92.5,,79,28.6,2,49,5.4,53,4.3,781,732711,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325,2,1.34,92,,183,28.2,2,46,5.8,46,4.1,768,717584,6.4,6.1,0.361,2.9
Dominica,2013,Developing,,,0,0.01,11.4,96,0,58.4,0,96,5.6,96,0.1,723,,2.7,2.6,0.721,12.7
Dominican Republic,2015,Developing,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,6468,1528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.2,89,0,57.9,7,9,4.4,91,0.3,6269,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.5,8,0,56.8,7,82,4.1,83,0.3,628,1281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1,74,0,55.8,7,85,4.3,85,0.4,5969,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.8,8,2,54.7,7,84,4.2,84,0.7,5760,12795,3.3,3.2,0.703,13
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.6,83,0,53.6,8,85,4.6,88,0.9,5452,9897985,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.9,8,0,52.6,8,85,4.4,82,1.2,4953,9767758,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.1,81,0,51.5,8,86,4.2,82,1.4,511,963652,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8,81,0,5.4,8,86,4.3,85,1.6,4647,954353,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,7,6.2,353,84,0,49.3,8,88,4.3,89,1.8,3836,9371338,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7,87,0,48.2,8,86,4.3,87,2,3682,9237566,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6,82,0,47.2,8,66,4.3,79,2.1,2422,912998,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73,22,7,6.32,293,79,0,46.1,8,65,5.5,79,2.3,2373,896776,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.7,63,0,45.1,8,74,5.8,82,2.4,38,8832285,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,7,6.13,340,66,113,44.1,9,71,5.6,72,2.5,2862,8697126,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72,176,7,6.58,44.8,68,253,43.1,9,71,5.9,78,2.5,282,8562622,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118,6,,0,78,0,54.2,7,84,,78,0.1,626,16144368,1.2,1.1,0.739,14
Ecuador,2014,Developing,76,121,6,3.82,79.1,83,0,53.5,7,84,9.2,83,0.1,6432,1593112,1.2,1.1,0.737,14
Ecuador,2013,Developing,76,121,6,3.77,59.1,87,0,52.8,8,87,7.3,87,0.1,675,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.9,88,72,52.1,8,85,6.5,87,0.1,572,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.7,88,257,51.4,8,85,5.9,88,0.1,5223,15177355,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75,134,7,3.95,367.9,9,0,5.7,8,88,5.9,91,0.1,4657,1493469,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,282.1,91,0,5,8,91,5.6,94,0.1,4256,14691275,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,197.9,93,1,49.3,9,94,5.7,96,0.1,4275,14447562,1.3,1.2,0.698,13
Ecuador,2007,Developing,74.7,14,7,3.63,19.6,94,0,48.6,9,95,5.9,96,0.2,360,1425453,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144,8,3.52,19.1,96,0,47.9,9,92,5.9,96,0.3,336,1396748,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151,8,3.54,18.1,92,0,47.2,9,89,5.9,92,0.3,322,13735233,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148,8,3.65,16.4,88,0,46.5,9,9,6.2,88,0.3,279,1359647,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151,8,3.69,18.3,82,0,45.8,10,97,6.5,87,0.3,244,1328961,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157,8,3.88,187.4,75,0,45.1,10,88,4.6,88,0.3,2184,13726,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158,9,4.13,14.6,69,2,44.3,10,9,3.9,89,0.3,194,12852755,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163,9,3.99,84.2,36,0,43.6,11,83,3.4,87,0.3,1451,12628596,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.6,94,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.5,97,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.3,93,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,,,3,3,0.659,12
Egypt,2008,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.8,97,0.1,,,3.1,3,0.651,11.9
Egypt,2007,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,5,98,0.1,,,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175,55,0.18,0,98,953,54.2,66,98,5.2,98,0.1,,,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,,,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69,176,57,0.16,0,97,80,52.9,70,97,5.2,97,0.1,,,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178,59,0.15,0,98,164,52.3,72,98,5.4,98,0.1,,,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177,61,0.15,0,97,653,51.8,75,97,6,97,0.1,,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177,63,0.14,0,99,2150,51.2,78,99,5.8,99,0.1,,,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171,65,0.14,0,98,2633,5.7,82,98,5.6,98,0.1,,,3.6,3.5,0.606,11
El Salvador,2015,Developing,73.5,178,2,,0,91,0,56.1,2,92,,91,0.2,4127,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181,2,2.52,665.7,93,0,55.4,2,93,6.8,94,0.2,3989,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73,184,2,2.42,653.7,92,0,54.7,2,92,7,92,0.2,3896,625777,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73,181,2,2.48,591.8,92,0,54.1,2,93,6.7,92,0.3,3828,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72,197,2,2.37,549.3,89,0,53.4,2,9,6.8,89,0.3,3737,619256,1.7,1.6,0.666,13
El Salvador,2010,Developing,72,191,2,2.36,469.4,89,0,52.8,2,89,6.9,89,0.3,3474,6164626,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,416.4,91,0,52.1,2,91,6.8,91,0.3,3366,6137276,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,54,98,0,51.4,3,98,6.2,98,0.3,357,61131,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23,2,2.83,52.3,99,0,5.8,3,99,6.3,99,0.3,335,683475,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75,211,3,2.77,57.7,96,0,5.1,3,96,6.7,96,0.2,363,656478,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71,213,3,2.77,440.6,89,0,49.4,3,89,7.2,89,0.2,2835,628961,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70,215,3,2.9,398.6,9,0,48.6,3,9,7.3,9,0.3,2633,6775,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29,3,3.1,400.1,94,0,47.8,4,93,7.6,94,0.3,2520,5971535,2,1.9,0.628,12
El Salvador,2002,Developing,73,24,3,2.97,29.7,81,0,47,4,81,7.9,81,0.4,248,59433,2,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219,4,2.88,332.1,75,2,46.2,4,94,8.2,92,0.4,2339,595962,2.1,2,0.615,11.6
El Salvador,2000,Developing,69,218,4,2.79,353.7,99,0,45.3,5,98,8.2,99,0.4,2238,5867626,2.1,2,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.4,2,13,24,4,24,3.8,2,4.4,193,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.4,,321,23.5,4,3,3.7,3,5.7,2247,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.4,,1190,23,4,3,4,24,8.2,21558,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.1,,0,22.6,4,39,3.3,41,7.7,21452,99429,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.7,,0,22.1,4,59,3.8,44,7.2,17136,95114,9,9,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.1,,78,21.7,4,57,5.3,43,7.3,1653,99111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.7,,436,21.3,4,55,2.3,42,6.3,22742,868418,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.5,,5,2.9,4,54,2.3,41,5.9,15762,829327,9.5,9.5,0.587,9
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.6,,0,2.5,4,52,2.1,4,5.3,12732,792217,9.7,9.6,0.569,9
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.1,,0,2.2,4,5,1.6,39,4.9,186,757317,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.5,,38,19.8,4,48,2.4,38,4.4,685,724817,1,1,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.8,,18,19.5,4,46,2.2,37,3.6,3577,694611,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.8,,24,19.1,4,44,2.5,36,2.9,2711,66647,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.8,,1339,18.7,4,43,1.8,35,2.3,2284,639762,1.6,1.4,0.527,8
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,15,,0,18.3,4,41,2.7,34,1.9,173,614323,1.7,1.6,0,0
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.3,94,0.4,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,3,94,0.6,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,62.9,286,6,0.62,21,96,48,16.5,8,96,3.6,96,0.7,583,447469,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,17.4,9,51,16,9,9,3.2,9,0.9,482,43984,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.6,92,82,15.5,9,92,3.3,92,1,44,431334,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,11.8,94,0,15.1,9,94,3.7,94,1.1,327,4232636,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,11.4,91,55,14.7,9,91,3.3,91,1.3,317,4153332,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.6,94,128,14.3,9,94,3.3,94,1.4,298,466648,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.1,96,19,13.9,9,96,3,96,1.6,277,39697,9.4,9.5,0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,10.3,84,24,13.6,10,98,3.1,98,1.8,287,3858623,9.6,9.6,0,5
Eritrea,2003,Developing,58.8,343,7,0.56,6.9,91,376,13.3,10,95,3.5,93,1.9,233,3738265,9.7,9.7,0,4.7
Eritrea,2002,Developing,58.5,343,7,0.83,0.7,86,460,13.1,10,92,4.2,9,1.9,22,3614639,9.9,9.9,0,4.4
Eritrea,2001,Developing,58.1,345,7,0.61,5.6,,204,12.8,10,89,4,86,2,215,3497124,1,1,0,4.3
Eritrea,2000,Developing,45.3,593,7,0.83,0.7,,789,12.6,10,82,4.4,81,1.9,28,339281,1.2,1.1,0,3.9
Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,1775,131547,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,2700.1,93,0,59.4,0,93,6.4,93,0.1,19941,1314545,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.3,93,2,59,0,94,6.5,94,0.1,1930,1317997,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.1,94,4,58.5,0,94,6.4,94,0.1,17422,1322696,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.9,94,7,58,0,93,5.8,93,0.1,17455,1327439,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802,94,0,57.6,0,94,6.3,94,0.1,14639,1331475,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.1,95,0,57.1,0,95,6.9,95,0.1,14726,1334515,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.1,94,0,56.7,0,95,6.6,95,0.1,1895,13379,2,2.1,0.835,16.1
Estonia,2007,Developing,73,189,0,17.87,1904.1,95,1,56.3,0,95,5.2,95,0.1,16586,13468,2,2.1,0.829,16.1
Estonia,2006,Developing,73,188,0,16.58,244.4,95,27,55.9,0,95,5.1,95,0.1,12595,134681,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189,0,15.52,153.5,95,2,55.5,0,96,5.2,96,0.1,1338,1354775,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195,0,15.07,101.1,9,0,55.2,0,95,5.1,94,0.1,885,136255,2.2,2.3,0.805,15.7
